brand,model/kind,business_period,c_c,n_c,g_d,p_kw,cvf,co2_gkm,cv,value_2017_eu
BMW,418 d Coupé Aut. (F32),2013-,1995.0,4.0,D,110,13.3,109.0,150,36500
BMW,418 d  Gran Coupé(F36),2014-,1995.0,4.0,D,105,13.3,121.0,143,33500
BMW,418 d  Gran Coupé Aut. (F36),2014-,1995.0,4.0,D,105,13.3,121.0,143,35700
BMW,418 d  Gran Coupé      Luxury / Modern  / Sport(F36),2014-,1995.0,4.0,D,105,13.3,121.0,143,35400
BMW,418 d  Gran Coupé      Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F36),2014-,1995.0,4.0,D,105,13.3,121.0,143,37600
BMW,418 d  Gran Coupé  150(F36),2014-,1995.0,4.0,D,110,13.3,114.0,150,34500
BMW,418 d  Gran Coupé Aut.   150(F36),2014-,1995.0,4.0,D,110,13.3,112.0,150,36500
BMW,420 d Cabrio(F33),2014-,1995.0,4.0,D,135,13.3,133.0,184,41900
BMW,420 d Cabrio  Aut. (F33),2014-,1995.0,4.0,D,135,13.3,127.0,184,44100
BMW,420 d Cabrio      Luxury / Modern  / Sport(F33),2014-,1995.0,4.0,D,135,13.3,133.0,184,45600
BMW,420 d Cabrio      Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F33),2014-,1995.0,4.0,D,135,13.3,127.0,184,47800
BMW,420 d Cabrio      Premiere Edition / M-Sport Edition(F33),2014-,1995.0,4.0,D,135,13.3,133.0,184,44000
BMW,420 d Cabrio      Premiere Edition Aut. / M-Sport Edition Aut.(F33),2014-,1995.0,4.0,D,135,13.3,127.0,184,46200
BMW,420 d Cabrio   (F33),2014-,1995.0,4.0,D,140,13.3,127.0,190,43100
BMW,420 d Cabrio    (0.00)(F33),2014-,1995.0,4.0,D,140,13.3,119.0,190,42300
BMW,420 d Cabrio Aut. (F33),2014-,1995.0,4.0,D,140,13.3,116.0,190,43500
BMW,420 d Cabrio Aut.    (4.75) (F33),2014-,1995.0,4.0,D,140,13.3,124.0,190,46300
BMW,420 d Coupé(F32),2013-,1995.0,4.0,D,135,13.3,125.0,184,35200
BMW,420 d Coupé Aut. (F32),2013-,1995.0,4.0,D,135,13.3,121.0,184,36600
BMW,420 d Coupé     Luxury  / Sport   (F32),2013-,1995.0,4.0,D,135,13.3,125.0,184,36400
BMW,420 d Coupé     Luxury Aut.    /  Sport Aut.   (F32),2013-,1995.0,4.0,D,135,13.3,121.0,184,37800
BMW,420 d Coupé Modern(F32),2013-,1995.0,4.0,D,135,13.3,124.0,184,37100
BMW,420 d Coupé Modern Aut. (F32),2013-,1995.0,4.0,D,135,13.3,121.0,184,39200
BMW,420 d Coupé     Premiere Edition / M-Sport Edition(F32),2013-,1995.0,4.0,D,135,13.3,125.0,184,36400
BMW,420 d Coupé     Premiere Edition Aut. / M-Sport Edition Aut.(F32),2013-,1995.0,4.0,D,135,13.3,121.0,184,38500
BMW,420 d Coupé xDrive(F32),2013-,1995.0,4.0,D,135,13.3,126.0,184,37700
BMW,420 d Coupé xDrive Aut. (F32),2013-,1995.0,4.0,D,135,13.3,124.0,184,39900
BMW,420 d Coupé xDrive      Luxury / Modern  / Sport(F32),2013-,1995.0,4.0,D,135,13.3,126.0,184,39600
BMW,420 d Coupé xDrive      Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F32),2013-,1995.0,4.0,D,135,13.3,124.0,184,41800
BMW,420 d Coupé xDrive     Premiere Edition / M-Sport Edition(F32),2013-,1995.0,4.0,D,135,13.3,126.0,184,38500
BMW,420 d Coupé xDrive     Premiere Edition Aut. / M-Sport Edition Aut.(F32),2013-,1995.0,4.0,D,135,13.3,124.0,184,40700
BMW,420 d  Coupé(F32),2013-,1995.0,4.0,D,140,13.3,111.0,190,36400
BMW,420 d  Coupé Aut. (F32),2013-,1995.0,4.0,D,140,13.3,114.0,190,38500
BMW,420 d Coupé xDrive  (F32),2013-,1995.0,4.0,D,140,13.3,117.0,190,38600
BMW,420 d Coupé xDrive   (4.75) (F32),2013-,1995.0,4.0,D,140,13.3,125.0,190,41300
BMW,420 d Coupé xDrive Aut.   (F32),2013-,1995.0,4.0,D,140,13.3,117.0,190,40700
BMW,420 d Coupé xDrive Aut.      (4.75) (F32),2013-,1995.0,4.0,D,140,13.3,125.0,190,43400
BMW,420 d Gran Coupé(F36),2014-,1995.0,4.0,D,135,13.3,124.0,184,35500
BMW,420 d Gran Coupé Aut. (F36),2014-,1995.0,4.0,D,135,13.3,121.0,184,37700
BMW,420 d Gran Coupé     Luxury / Modern  / Sport(F36),2014-,1995.0,4.0,D,135,13.3,124.0,184,37400
BMW,420 d Gran Coupé    Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F36),2014-,1995.0,4.0,D,135,13.3,121.0,184,39600
BMW,420 d Gran Coupé xDrive(F36),2014-,1995.0,4.0,D,135,13.3,129.0,184,37700
BMW,420 d Gran Coupé xDrive Aut. (F36),2014-,1995.0,4.0,D,135,13.3,127.0,184,39900
BMW,420 d Gran Coupé xDrive      Luxury / Modern  / Sport(F36),2014-,1995.0,4.0,D,135,13.3,129.0,184,39600
BMW,420 d Gran Coupé xDrive      Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F36),2014-,1995.0,4.0,D,135,13.3,127.0,184,41800
BMW,420 d Gran  Coupé(F36),2014-,1995.0,4.0,D,140,13.3,111.0,190,36400
BMW,420 d Gran  Coupé Aut. (F36),2014-,1995.0,4.0,D,140,13.3,106.0,190,38500
BMW,420 d Gran Coupé xDrive  (F36),2014-,1995.0,4.0,D,140,13.3,121.0,190,38600
BMW,420 d Gran Coupé xDrive Aut.   (F36),2014-,1995.0,4.0,D,140,13.3,118.0,190,39200
BMW,420 d Gran Coupé xDrive Aut.  (4.75) (F36),2014-,1995.0,4.0,D,140,13.3,126.0,190,43000
BMW,420 i Cabrio(F33/F83),2014-,1997.0,4.0,G,135,13.31,154.0,184,36800
BMW,420 i Cabrio Aut. (F33/F83),2014-,1997.0,4.0,G,135,13.31,149.0,184,38800
BMW,420 i Cabrio     Luxury / Modern  / Sport(F33/F83),2014-,1997.0,4.0,G,135,13.31,154.0,184,40300
BMW,420 i Cabrio     Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F33/F83),2014-,1997.0,4.0,G,135,13.31,149.0,184,42300
BMW,420 i Coupé(F32),2013-,1997.0,4.0,G,135,13.31,144.0,184,31400
BMW,420 i Coupé Aut. (F32),2013-,1997.0,4.0,G,135,13.31,139.0,184,33500
BMW,420 i Coupé      Luxury / Modern  / Sport(F32),2013-,1997.0,4.0,G,135,13.31,144.0,184,33200
BMW,420 i Coupé      Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F32),2013-,1997.0,4.0,G,135,13.31,139.0,184,35300
BMW,420 i Coupé     Premiere Edition / M-Sport Edition(F32),2013-,1997.0,4.0,G,135,13.31,144.0,184,32200
BMW,420 i Coupé     Premiere Edition Aut. / M-Sport Edition Aut.(F32),2013-,1997.0,4.0,G,135,13.31,139.0,184,34300
BMW,420 i Coupé xDrive (F32),2013-,1997.0,4.0,G,135,13.31,159.0,184,33500
BMW,420 i Coupé xDrive  (9.75)(F32),2013-,1997.0,4.0,G,135,13.31,162.0,184,35900
BMW,420 i Coupé xDrive  Aut.(F32),2013-,1997.0,4.0,G,135,13.31,149.0,184,35600
BMW,420 i Coupé xDrive      Luxury / Modern  / Sport(F32),2013-,1997.0,4.0,G,135,13.31,159.0,184,35300
BMW,420 i Coupé xDrive      Luxury / Modern  / Sport     (9.75)(F32),2013-,1997.0,4.0,G,135,13.31,162.0,184,37100
BMW,420 i Coupé xDrive      Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F32),2013-,1997.0,4.0,G,135,13.31,149.0,184,37400
BMW,420 i Coupé xDrive  M-Sport  Edition (F32),2013-,1997.0,4.0,G,135,13.31,162.0,184,35600
BMW,420 i Coupé xDrive  M-Sport  Edition (4.75) (F32),2013-,1997.0,4.0,G,135,13.31,159.0,184,34300
BMW,420 i Coupé xDrive  M-Sport  Edition Aut.    (F32),2013-,1997.0,4.0,G,135,13.31,149.0,184,36400
BMW,420 i Coupé xDrive  Premiere Edition (F32),2013-,1997.0,4.0,G,135,13.31,159.0,184,34300
BMW,420 i Coupé xDrive  Premiere Edition (9.75)(F32),2013-,1997.0,4.0,G,135,13.31,162.0,184,36000
BMW,420 i Coupé xDrive  Premiere Edition  Aut. (F32),2013-,1997.0,4.0,G,135,13.31,149.0,184,36400
BMW,420 i Gran Coupé(F36),2014-,1997.0,4.0,G,135,13.31,149.0,184,31400
BMW,420 i Gran Coupé Aut. (F36),2014-,1997.0,4.0,G,135,13.31,142.0,184,33500
BMW,420 i Gran Coupé      Luxury / Modern  / Sport(F36),2014-,1997.0,4.0,G,135,13.31,149.0,184,33200
BMW,420 i Gran Coupé      Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F36),2014-,1997.0,4.0,G,135,13.31,142.0,184,35300
BMW,420 i Gran Coupé xDrive (F36),2014-,1997.0,4.0,G,135,13.31,161.0,184,33600
BMW,420 i Gran Coupé xDrive Aut.  (F36),2014-,1997.0,4.0,G,135,13.31,149.0,184,34300
BMW,420 i Gran Coupé xDrive     Luxury / Modern  / Sport   (F36),2014-,1997.0,4.0,G,135,13.31,161.0,184,35400
BMW,420 i Gran Coupé xDrive     Luxury Aut.  / Modern Aut. / Sport Aut.   (F36),2014-,1997.0,4.0,G,135,13.31,149.0,184,36100
BMW,420 i  Cabrio(F33),2013-,1998.0,4.0,G,135,13.31,145.0,184,38000
BMW,420 i  Cabrio Aut(F33),2013-,1998.0,4.0,G,135,13.31,136.0,184,40100
BMW,420 i  Coupé(F32/F82),2013-,1998.0,4.0,G,135,13.31,144.0,184,32600
BMW,420 i  Coupé Aut(F32/F82),2013-,1998.0,4.0,G,135,13.31,127.0,184,34600
BMW,420 i  Gran Coupé(F36),2013-,1998.0,4.0,G,135,13.31,134.0,184,32600
BMW,420 i  Gran Coupé Aut(F36),2013-,1998.0,4.0,G,135,13.31,127.0,184,34600
BMW,425 d Cabrio(F33),2014-,1995.0,4.0,D,160,13.3,138.0,218,45000
BMW,425 d Cabrio  Aut. / Luxury Aut.(F33),2014-,1995.0,4.0,D,160,13.3,132.0,218,47100
BMW,425 d Cabrio      Luxury / Modern  / Sport(F33),2014-,1995.0,4.0,D,160,13.3,138.0,218,48700
BMW,425 d Cabrio      Modern Aut.  /  Sport Aut.  (F33),2014-,1995.0,4.0,D,160,13.3,132.0,218,50800
BMW,425 d Coupé(F32),2013-,1995.0,4.0,D,160,13.3,131.0,218,38500
BMW,425 d Coupé  Aut.(F32),2013-,1995.0,4.0,D,160,13.3,124.0,218,40600
BMW,425 d Coupé      Luxury / Modern  / Sport(F32),2013-,1995.0,4.0,D,160,13.3,131.0,218,40400
BMW,425 d Coupé      Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F32),2013-,1995.0,4.0,D,160,13.3,124.0,218,42500
BMW,425 d Coupé    224CV(F32),2013-,1995.0,4.0,D,165,13.3,121.0,224,39600
BMW,425 d Coupé  Aut.    224CV(F32),2013-,1995.0,4.0,D,165,13.3,116.0,224,40200
BMW,425 d Gran Coupé    224CV(F36),2013-,1995.0,4.0,D,165,13.3,125.0,224,39600
BMW,425 d Gran Coupé  Aut.    224CV(F36),2013-,1995.0,4.0,D,165,13.3,120.0,224,40200
BMW,425 d Gran Coupé  Aut.     (4.75)    224CV(F36),2013-,1995.0,4.0,D,165,13.3,127.0,224,42600
BMW,428 i Cabrio(F33),2014-,1997.0,4.0,G,180,13.31,159.0,245,41200
BMW,428 i Cabrio   (9.75)(F33),2014-,1997.0,4.0,G,180,13.31,163.0,245,43900
BMW,428 i Cabrio Aut.(F33),2014-,1997.0,4.0,G,180,13.31,154.0,245,43200
BMW,428 i Cabrio     Luxury / Modern  / Sport   (F33),2014-,1997.0,4.0,G,180,13.31,159.0,245,44700
BMW,428 i Cabrio     Luxury / Modern  / Sport    (9.75)(F33),2014-,1997.0,4.0,G,180,13.31,163.0,245,46900
BMW,428 i Cabrio     Luxury Aut.  / Modern Aut. / Sport Aut.   (F33),2014-,1997.0,4.0,G,180,13.31,154.0,245,46800
BMW,428 i Cabrio  Premiere Edition  (9.75)(F33),2014-,1997.0,4.0,G,180,13.31,163.0,245,45200
BMW,428 i Cabrio     Premiere Edition / M-Sport Edition    (4.75)(F33),2014-,1997.0,4.0,G,180,13.31,159.0,245,43200
BMW,428 i Cabrio     Premiere Edition Aut. / M-Sport Edition Aut.(F33),2014-,1997.0,4.0,G,180,13.31,154.0,245,45200
BMW,428 i Cabrio M-Sport Edition   (9.75)(F33),2014-,1997.0,4.0,G,180,13.31,163.0,245,44800
BMW,428 i Cabrio xDrive (F33),2014-,1997.0,4.0,G,180,13.31,163.0,245,43300
BMW,428 i Cabrio xDrive     Luxury / Modern  / Sport    (F33),2014-,1997.0,4.0,G,180,13.31,163.0,245,46900
BMW,428 i Coupé(F32),2013-,1997.0,4.0,G,180,13.31,154.0,245,35100
BMW,428 i Coupé Aut. (F32),2013-,1997.0,4.0,G,180,13.31,147.0,245,36500
BMW,428 i Coupé     Luxury / Modern  / Sport(F32),2013-,1997.0,4.0,G,180,13.31,154.0,245,36300
BMW,428 i Coupé     Luxury Aut.  / Modern Aut. / Sport Aut. .   (F32),2013-,1997.0,4.0,G,180,13.31,147.0,245,37600
BMW,428 i Coupé    Premiere Edition / M-Sport Edition(F32),2013-,1997.0,4.0,G,180,13.31,154.0,245,36200
BMW,428 i Coupé    Premiere Edition Aut. / M-Sport Edition Aut.(F32),2013-,1997.0,4.0,G,180,13.31,147.0,245,38300
BMW,428 i Coupé xDrive (F32),2013-,1997.0,4.0,G,180,13.31,159.0,245,37200
BMW,428 i Coupé xDrive (9.75)(F32),2013-,1997.0,4.0,G,180,13.31,162.0,245,39400
BMW,428 i Coupé xDrive Aut.(F32),2013-,1997.0,4.0,G,180,13.31,157.0,245,38500
BMW,428 i Coupé xDrive     Luxury  / Sport    (F32),2013-,1997.0,4.0,G,180,13.31,159.0,245,38400
BMW,428 i Coupé xDrive     Luxury  / Sport     (9.75)(F32),2013-,1997.0,4.0,G,180,13.31,162.0,245,40100
BMW,428 i Coupé xDrive     Luxury Aut.    /  Sport Aut.   (F32),2013-,1997.0,4.0,G,180,13.31,157.0,245,39700
BMW,428 i Coupé xDrive Modern(F32),2013-,1997.0,4.0,G,180,13.31,159.0,245,39000
BMW,428 i Coupé xDrive Modern    (9.75)(F32),2013-,1997.0,4.0,G,180,13.31,162.0,245,40900
BMW,428 i Coupé xDrive Modern Aut.  (F32),2013-,1997.0,4.0,G,180,13.31,157.0,245,41000
BMW,428 i Coupé xDrive M-Sport Edition(F32),2013-,1997.0,4.0,G,180,13.31,162.0,245,39800
BMW,428 i Coupé xDrive M-Sport Edition (4.75)(F32),2013-,1997.0,4.0,G,180,13.31,159.0,245,38300
BMW,428 i Coupé xDrive Premiere Edition(F32),2013-,1997.0,4.0,G,180,13.31,159.0,245,38300
BMW,428 i Coupé xDrive Premiere Edition  (9.75)(F32),2013-,1997.0,4.0,G,180,13.31,162.0,245,40100
BMW,428 i Coupé xDrive   Premiere Edition Aut. / M-Sport Edition Aut.(F32),2013-,1997.0,4.0,G,180,13.31,157.0,245,40400
BMW,428 i Gran Coupé(F36),2014-,1997.0,4.0,G,180,13.31,154.0,245,35400
BMW,428 i Gran Coupé Aut. (F36),2014-,1997.0,4.0,G,180,13.31,147.0,245,37500
BMW,428 i Gran Coupé     Luxury / Modern  / Sport(F36),2014-,1997.0,4.0,G,180,13.31,154.0,245,37200
BMW,428 i Gran Coupé     Luxury Aut.  / Modern Aut. / Sport Aut.   (F36),2014-,1997.0,4.0,G,180,13.31,147.0,245,39300
BMW,428 i Gran Coupé xDrive (F36),2014-,1997.0,4.0,G,180,13.31,159.0,245,37500
BMW,428 i Gran Coupé xDrive (9.75)(F36),2014-,1997.0,4.0,G,180,13.31,162.0,245,40000
BMW,428 i Gran Coupé xDrive Aut.(F36),2014-,1997.0,4.0,G,180,13.31,157.0,245,39600
BMW,428 i Gran Coupé xDrive     Luxury / Modern  / Sport(F36),2014-,1997.0,4.0,G,180,13.31,159.0,245,39300
BMW,428 i Gran Coupé xDrive     Luxury / Modern  / Sport    (9.75)(F36),2014-,1997.0,4.0,G,180,13.31,162.0,245,41200
BMW,428 i Gran Coupé xDrive     Luxury Aut.  / Modern Aut. / Sport Aut.   (F36),2014-,1997.0,4.0,G,180,13.31,157.0,245,41400
BMW,428 i Gran Coupé xDrive Modern(F36),2014-,1997.0,4.0,G,180,13.31,159.0,245,39000
BMW,428 i Gran Coupé xDrive Modern    (9.75)(F36),2014-,1997.0,4.0,G,180,13.31,162.0,245,40900
BMW,428 i Gran Coupé xDrive Modern Aut.  (F36),2014-,1997.0,4.0,G,180,13.31,157.0,245,41000
BMW,430 i  Cabrio(F33),2013-,1998.0,4.0,G,185,13.31,154.0,252,42500
BMW,430 i  Cabrio    (9.75)(F33),2013-,1998.0,4.0,G,185,13.31,162.0,252,45000
BMW,430 i  Cabrio Aut  (F33),2013-,1998.0,4.0,G,185,13.31,138.0,252,44600
BMW,430 i  Cabrio xDrive  (F33),2013-,1998.0,4.0,G,185,13.31,149.0,252,46600
BMW,430 i  Coupé(F32/F82),2013-,1998.0,4.0,G,185,13.31,143.0,252,36600
BMW,430 i  Coupé Aut(F32/F82),2013-,1998.0,4.0,G,185,13.31,129.0,252,38600
BMW,430 i  Coupé xDrive(F32/F82),2013-,1998.0,4.0,G,185,13.31,138.0,252,40600
BMW,430 i  Gran Coupé(F36),2013-,1998.0,4.0,G,185,13.31,143.0,252,36600
BMW,430 i  Gran Coupé Aut(F36),2013-,1998.0,4.0,G,185,13.31,129.0,252,38600
BMW,430 i  Gran Coupé xDrive(F36),2013-,1998.0,4.0,G,185,13.31,138.0,252,40600
BMW,430 d Cabrio Aut. (F33),2014-,2993.0,6.0,D,190,19.95,139.0,258,49500
BMW,430 d Cabrio    Luxury Aut.  / Modern Aut. / Sport Aut. (F33),2014-,2993.0,6.0,D,190,19.95,139.0,258,53200
BMW,430 d Coupé Aut. (F32),2013-,2993.0,6.0,D,190,19.95,129.0,258,43200
BMW,430 d Coupé       Luxury Aut.  / Modern Aut.  /  Sport Aut.  (F32),2013-,2993.0,6.0,D,190,19.95,129.0,258,45100
BMW,430 d Coupé       Premiere Edition Aut. / M-Sport Edition Aut.(F32),2013-,2993.0,6.0,D,190,19.95,129.0,258,44000
BMW,430 d Coupé xDrive Aut. (F32),2013-,2993.0,6.0,D,190,19.95,137.0,258,45400
BMW,430 d Coupé xDrive    Luxury Aut.  / Modern Aut. / Sport Aut.   (F32),2013-,2993.0,6.0,D,190,19.95,137.0,258,47300
BMW,430 d Gran Coupé Aut. (F36),2013-,2993.0,6.0,D,190,19.95,134.0,258,43200
BMW,430 d Gran Coupé    Luxury Aut.  / Modern Aut. / Sport Aut.   (F36),2013-,2993.0,6.0,D,190,19.95,134.0,258,45100
BMW,430 d Gran Coupé xDrive Aut.  (F36),2013-,2993.0,6.0,D,190,19.95,140.0,258,45400
BMW,430 d Gran Coupé xDrive    Luxury Aut.  / Modern Aut. / Sport Aut.   (F36),2013-,2993.0,6.0,D,190,19.95,140.0,258,47300
BMW,430 d Cabrio xDrive Aut. (F33),2014-,2993.0,6.0,D,230,19.95,151.0,313,56200
BMW,430 d Cabrio xDrive    Luxury Aut.  / Modern Aut. / Sport Aut.   (F33),2014-,2993.0,6.0,D,230,19.95,151.0,313,58100
BMW,435 i Cabrio(F33),2014-,2979.0,6.0,G,225,19.9,190.0,306,50300
BMW,435 i Cabrio Aut. (F33),2014-,2979.0,6.0,G,225,19.9,176.0,306,52400
BMW,435 i Cabrio     Luxury / Modern  / Sport(F33),2014-,2979.0,6.0,G,225,19.9,190.0,306,54000
BMW,435 i Cabrio     Luxury Aut.  / Modern Aut. / Sport Aut.   (F33),2014-,2979.0,6.0,G,225,19.9,176.0,306,56100
BMW,435 i Cabrio     Premiere Edition / M-Sport Edition(F33),2014-,2979.0,6.0,G,225,19.9,190.0,306,52300
BMW,435 i Cabrio     Premiere Edition Aut. / M-Sport Edition Aut.(F33),2014-,2979.0,6.0,G,225,19.9,176.0,306,54400
BMW,435 i Cabrio xDrive(F33),2014-,2979.0,6.0,G,225,19.9,199.0,306,52400
BMW,435 i Cabrio xDrive (14.75)(F33),2014-,2979.0,6.0,G,225,19.9,204.0,306,55500
BMW,435 i Cabrio xDrive Aut. (F33),2014-,2979.0,6.0,G,225,19.9,184.0,306,54600
BMW,435 i Cabrio xDrive     Luxury / Modern  / Sport(F33),2014-,2979.0,6.0,G,225,19.9,199.0,306,54300
BMW,435 i Cabrio xDrive     Luxury / Modern  / Sport    (14.75)(F33),2014-,2979.0,6.0,G,225,19.9,204.0,306,56700
BMW,435 i Cabrio xDrive     Luxury Aut.  / Modern Aut. / Sport Aut.   (F33),2014-,2979.0,6.0,G,225,19.9,184.0,306,56400
BMW,435 i Coupé(F32),2013-,2979.0,6.0,G,225,19.9,185.0,306,44200
BMW,435 i Coupé Aut. (F32),2013-,2979.0,6.0,G,225,19.9,169.0,306,45600
BMW,435 i Coupé Luxury (F32),2013-,2979.0,6.0,G,225,19.9,185.0,306,45400
BMW,435 i Coupé Luxury Aut.  (F32),2013-,2979.0,6.0,G,225,19.9,169.0,306,46800
BMW,435 i Coupé Modern(F32),2013-,2979.0,6.0,G,225,19.9,185.0,306,46000
BMW,435 i Coupé Modern Aut.  (F32),2013-,2979.0,6.0,G,225,19.9,169.0,306,48200
BMW,435 i Coupé Sport (F32),2013-,2979.0,6.0,G,225,19.9,185.0,306,45100
BMW,435 i Coupé Sport Aut.  (F32),2013-,2979.0,6.0,G,225,19.9,169.0,306,46500
BMW,435 i Coupé xDrive (F32),2013-,2979.0,6.0,G,225,19.9,193.0,306,46200
BMW,435 i Coupé xDrive Aut.  (F32),2013-,2979.0,6.0,G,225,19.9,178.0,306,47600
BMW,435 i Coupé xDrive Luxury  (F32),2013-,2979.0,6.0,G,225,19.9,193.0,306,47500
BMW,435 i Coupé xDrive Luxury Aut.  (F32),2013-,2979.0,6.0,G,225,19.9,178.0,306,48900
BMW,435 i Coupé xDrive Modern  (F32),2013-,2979.0,6.0,G,225,19.9,193.0,306,48100
BMW,435 i Coupé xDrive Modern Aut.    (F32),2013-,2979.0,6.0,G,225,19.9,178.0,306,50200
BMW,435 i Coupé xDrive Sport  (F32),2013-,2979.0,6.0,G,225,19.9,193.0,306,47200
BMW,435 i Coupé xDrive Sport Aut.  (F32),2013-,2979.0,6.0,G,225,19.9,178.0,306,48600
BMW,435 i Gran Coupé(F36),2014-,2979.0,6.0,G,225,19.9,189.0,306,44500
BMW,435 i Gran Coupé Aut. (F36),2014-,2979.0,6.0,G,225,19.9,174.0,306,46600
BMW,435 i Gran Coupé     Luxury / Modern  / Sport(F36),2014-,2979.0,6.0,G,225,19.9,189.0,306,46400
BMW,435 i Gran Coupé    Luxury Aut.  / Modern Aut. / Sport Aut.   (F36),2014-,2979.0,6.0,G,225,19.9,174.0,306,48500
BMW,435 i Gran Coupé xDrive   (F36),2014-,2979.0,6.0,G,225,19.9,194.0,306,46600
BMW,435 i Gran Coupé xDrive Aut.    (F36),2014-,2979.0,6.0,G,225,19.9,181.0,306,48700
BMW,435 i Gran Coupé xDrive     Luxury / Modern  / Sport   (F36),2014-,2979.0,6.0,G,225,19.9,194.0,306,48500
BMW,435 i Gran Coupé xDrive    Luxury Aut.  / Modern Aut. / Sport Aut.   (F36),2014-,2979.0,6.0,G,225,19.9,181.0,306,50600
BMW,435 d Coupé xDrive Aut.(F32),2013-,2993.0,6.0,D,230,19.95,143.0,313,50900
BMW,435 d Coupé xDrive Sport Aut.  (F32),2013-,2993.0,6.0,D,230,19.95,143.0,313,52400
BMW,435 d Coupé xDrive       Luxury Aut.  / Modern Aut. (F32),2013-,2993.0,6.0,D,230,19.95,143.0,313,52800
BMW,435 d Gran Coupé xDrive Aut.(F36),2014-,2993.0,6.0,D,230,19.95,146.0,313,50900
BMW,435 d Gran Coupé xDrive    Luxury Aut.  / Modern Aut. / Sport Aut.   (F36),2014-,2993.0,6.0,D,230,19.95,146.0,313,52800
BMW,440 i  Cabrio(F33),2013-,2998.0,4.0,G,240,16.98,159.0,326,53600
BMW,440 i  Cabrio     (9.75)(F33),2013-,2998.0,4.0,G,240,16.98,167.0,326,56600
BMW,440 i  Cabrio xDrive   (F33),2013-,2998.0,4.0,G,240,16.98,169.0,326,55700
BMW,440 i  Coupé(F32/F82),2013-,2998.0,4.0,G,240,16.98,154.0,326,47400
BMW,440 i  Coupé xDrive   (F32/F82),2013-,2998.0,4.0,G,240,16.98,162.0,326,49500
BMW,440 i  Gran Coupé(F36),2013-,2998.0,4.0,G,240,16.98,154.0,326,47400
BMW,440 i  Gran Coupé xDrive   (F36),2013-,2998.0,4.0,G,240,16.98,165.0,326,49500
BMW,518 i (E34),1988-1996,1796.0,4.0,G,83,12.49,,113,17300
BMW,518 d (F10),2013-,1995.0,4.0,D,105,13.3,119.0,143,34700
BMW,518 d  (4.75)(F10),2013-,1995.0,4.0,D,105,13.3,124.0,143,37000
BMW,518 d   Aut.  (F10),2013-,1995.0,4.0,D,105,13.3,119.0,143,36800
BMW,518 d   Aut.    (4.75)(F10),2013-,1995.0,4.0,D,105,13.3,124.0,143,39200
BMW,518 d   Luxury    (0.00)(F10),2013-,1995.0,4.0,D,105,13.3,119.0,143,38500
BMW,518 d   Luxury  Aut.     (0.00)(F10),2013-,1995.0,4.0,D,105,13.3,119.0,143,40600
BMW,518 d   Luxury    (F10),2013-,1995.0,4.0,D,105,13.3,124.0,143,40000
BMW,518 d   Luxury Aut.      (F10),2013-,1995.0,4.0,D,105,13.3,124.0,143,42200
BMW,518 d   Modern    (0.00)(F10),2013-,1995.0,4.0,D,105,13.3,119.0,143,36500
BMW,518 d   Modern  Aut.     (0.00)(F10),2013-,1995.0,4.0,D,105,13.3,119.0,143,38700
BMW,518 d   Modern    (F10),2013-,1995.0,4.0,D,105,13.3,124.0,143,38000
BMW,518 d   Modern Aut.      (F10),2013-,1995.0,4.0,D,105,13.3,124.0,143,40200
BMW,518 d Touring(F11),2013-,1995.0,4.0,D,105,13.3,127.0,143,38500
BMW,518 d Touring Aut.      (F11),2013-,1995.0,4.0,D,105,13.3,129.0,143,40700
BMW,518 d Touring Luxury (F11),2013-,1995.0,4.0,D,105,13.3,127.0,143,42500
BMW,518 d Touring Luxury Aut.       (F11),2013-,1995.0,4.0,D,105,13.3,129.0,143,44700
BMW,518 d Touring Modern (F11),2013-,1995.0,4.0,D,105,13.3,127.0,143,40500
BMW,518 d Touring Modern Aut.       (F11),2013-,1995.0,4.0,D,105,13.3,129.0,143,42700
BMW,518 d (150 cv)(F10),2013-,1995.0,4.0,D,110,13.3,114.0,150,34900
BMW,518 d  (4.75) (F10),2013-,1995.0,4.0,D,110,13.3,124.0,150,37500
BMW,518 d   Aut.   (150 cv)(F10),2013-,1995.0,4.0,D,110,13.3,110.0,150,37100
BMW,518 d   Luxury  (F10),2013-,1995.0,4.0,D,110,13.3,119.0,150,38700
BMW,518 d   Luxury  (4.75)   (F10),2013-,1995.0,4.0,D,110,13.3,124.0,150,40300
BMW,518 d   Luxury   Aut.  (F10),2013-,1995.0,4.0,D,110,13.3,110.0,150,40900
BMW,518 d Touring  (150 cv)(F11),2013-,1995.0,4.0,D,110,13.3,122.0,150,38700
BMW,518 d Touring  Aut.   (0.00)(F11),2013-,1995.0,4.0,D,110,13.3,118.0,150,39400
BMW,518 d Touring  Aut.  (F11),2013-,1995.0,4.0,D,110,13.3,123.0,150,41900
